Date,Price
25/05/2006,127.9
24/05/2006,127.5
23/05/2006,127.5
22/05/2006,127.5
19/05/2006,127.5
18/05/2006,127.5
17/05/2006,127.8
16/05/2006,127.5
15/05/2006,127.5
12/05/2006,127.25
11/05/2006,128.25
10/05/2006,127.5
09/05/2006,128
08/05/2006,127.2
05/05/2006,127.7
04/05/2006,128.25
03/05/2006,127.5
02/05/2006,127.5
01/05/2006,127.25
28/04/2006,127.25
27/04/2006,127.5
26/04/2006,128.25
25/04/2006,127.5
24/04/2006,127.25
21/04/2006,127.5
20/04/2006,127.5
19/04/2006,128.1
18/04/2006,128.2
17/04/2006,127.5
14/04/2006,127.5
13/04/2006,127.5
12/04/2006,128.35
11/04/2006,127.25
10/04/2006,127.5
07/04/2006,127.25
06/04/2006,127.25
05/04/2006,128.55
04/04/2006,127.2
03/04/2006,127.25
31/03/2006,127.5
30/03/2006,127.5
29/03/2006,127
28/03/2006,127.5
27/03/2006,127.5
24/03/2006,127.5
23/03/2006,127.4
22/03/2006,127.25
21/03/2006,127.2
20/03/2006,127.5
17/03/2006,127.5
16/03/2006,127
15/03/2006,127.2
14/03/2006,128.35
13/03/2006,127.3
10/03/2006,127.35
09/03/2006,128.55
08/03/2006,126.5
07/03/2006,128
06/03/2006,128.65
03/03/2006,128
02/03/2006,127.25
01/03/2006,127.5
28/02/2006,127.5
27/02/2006,127
24/02/2006,127
23/02/2006,128
22/02/2006,128.4
21/02/2006,128
20/02/2006,128
17/02/2006,128
16/02/2006,129
15/02/2006,128.5
14/02/2006,128.5
13/02/2006,128.5
10/02/2006,128.75
09/02/2006,128.5
08/02/2006,128.5
07/02/2006,128.5
06/02/2006,128
03/02/2006,127.5
02/02/2006,128.3
01/02/2006,127
31/01/2006,127.5
30/01/2006,127.5
27/01/2006,128.7
26/01/2006,127.5
25/01/2006,127.5
24/01/2006,127.25
23/01/2006,129.7
20/01/2006,129.5
19/01/2006,128.75
18/01/2006,127
17/01/2006,127
16/01/2006,127
13/01/2006,127
12/01/2006,127
11/01/2006,128.2
10/01/2006,128
09/01/2006,127
06/01/2006,128
05/01/2006,128
04/01/2006,128
03/01/2006,128.5
02/01/2006,130.2
30/12/2005,130.2
29/12/2005,128.5
28/12/2005,130.15
27/12/2005,128.5
26/12/2005,128.5
23/12/2005,128.5
22/12/2005,128.5
21/12/2005,128.5
20/12/2005,128
19/12/2005,128
16/12/2005,128
15/12/2005,127.25
14/12/2005,127.25
13/12/2005,129.5
12/12/2005,129.2
09/12/2005,129.15
08/12/2005,128.5
07/12/2005,128
06/12/2005,128
05/12/2005,128
02/12/2005,128.5
01/12/2005,129
30/11/2005,129
29/11/2005,129
28/11/2005,128.5
25/11/2005,129.5
24/11/2005,130.15
23/11/2005,129.5
22/11/2005,129.5
21/11/2005,129.25
18/11/2005,130.55
17/11/2005,129.25
16/11/2005,130.5
15/11/2005,129.25
14/11/2005,130.7
11/11/2005,129.25
10/11/2005,130.5
09/11/2005,128.6
08/11/2005,128
07/11/2005,128.5
04/11/2005,130.85
03/11/2005,128.8
02/11/2005,129
01/11/2005,129
31/10/2005,129.25
28/10/2005,129.5
27/10/2005,129
26/10/2005,129.2
25/10/2005,129.5
24/10/2005,129.5
21/10/2005,130.75
20/10/2005,130.7
19/10/2005,130.7
18/10/2005,129
17/10/2005,128.5
14/10/2005,128.5
13/10/2005,128.9
12/10/2005,128.5
11/10/2005,128.5
10/10/2005,128.5
07/10/2005,128.5
06/10/2005,128.5
05/10/2005,129
04/10/2005,128.5
03/10/2005,128.5
30/09/2005,128.5
29/09/2005,128.5
28/09/2005,130.8
27/09/2005,130
26/09/2005,130.35
23/09/2005,132.15
22/09/2005,131.85
21/09/2005,129
20/09/2005,129
19/09/2005,130
16/09/2005,130.3
15/09/2005,130
14/09/2005,131
13/09/2005,130.05
12/09/2005,130.5
09/09/2005,130
08/09/2005,130
07/09/2005,131
06/09/2005,129.05
05/09/2005,131.5
02/09/2005,133.6
01/09/2005,130.25
31/08/2005,130.25
30/08/2005,130.5
29/08/2005,131.65
26/08/2005,131.05
25/08/2005,131
24/08/2005,131.25
23/08/2005,133.7
22/08/2005,136
19/08/2005,135.5
18/08/2005,135.8
17/08/2005,136.05
16/08/2005,135
15/08/2005,135
12/08/2005,135.5
11/08/2005,135.5
10/08/2005,136
09/08/2005,136.2
08/08/2005,135.5
05/08/2005,135
04/08/2005,135
03/08/2005,136.3
02/08/2005,136
01/08/2005,135
29/07/2005,136
28/07/2005,132.5
27/07/2005,132.5
26/07/2005,132.25
25/07/2005,132.75
22/07/2005,132.5
21/07/2005,133.75
20/07/2005,133.25
19/07/2005,132.75
18/07/2005,132.25
15/07/2005,132
14/07/2005,132
13/07/2005,131.25
12/07/2005,131.75
11/07/2005,131.5
08/07/2005,131.75
07/07/2005,134
06/07/2005,131.25
05/07/2005,131.5
04/07/2005,134.8
01/07/2005,131.5
30/06/2005,131.1
29/06/2005,131.25
28/06/2005,131.5
27/06/2005,131.25
24/06/2005,131.5
23/06/2005,131.7
22/06/2005,132.75
21/06/2005,131
20/06/2005,131.25
17/06/2005,134
16/06/2005,131
15/06/2005,133
14/06/2005,134.3
13/06/2005,130.25
10/06/2005,130.5
09/06/2005,130.25
08/06/2005,130.5
07/06/2005,130.5
06/06/2005,133.3
03/06/2005,130.25
02/06/2005,130.5
01/06/2005,130.25
31/05/2005,130.25
30/05/2005,132
27/05/2005,130.25
26/05/2005,130.25
25/05/2005,130.25
24/05/2005,130.25
23/05/2005,131.9
20/05/2005,133.15
19/05/2005,132.5
18/05/2005,130.25
17/05/2005,130.5
16/05/2005,130.5
13/05/2005,130.25
12/05/2005,132.85
11/05/2005,132.8
10/05/2005,132.75
09/05/2005,130.5
06/05/2005,130.25
05/05/2005,130.25
04/05/2005,130.25
03/05/2005,130.25
02/05/2005,130.25
29/04/2005,130.25
28/04/2005,132.75
27/04/2005,130.25
26/04/2005,130.25
25/04/2005,130.25
22/04/2005,130.25
21/04/2005,130.25
20/04/2005,130.5
19/04/2005,130.25
18/04/2005,130.5
15/04/2005,130.25
14/04/2005,130.5
13/04/2005,130.2
12/04/2005,130.5
11/04/2005,130.25
08/04/2005,130.25
07/04/2005,130.25
06/04/2005,130.25
05/04/2005,130.5
04/04/2005,130.35
01/04/2005,131.25
31/03/2005,130.3
30/03/2005,130.25
29/03/2005,132.75
28/03/2005,131.1
25/03/2005,131.1
24/03/2005,131.1
23/03/2005,130.5
22/03/2005,130.5
21/03/2005,130.25
18/03/2005,130.25
17/03/2005,130.25
16/03/2005,130.25
15/03/2005,132.8
14/03/2005,130.5
11/03/2005,132.77
10/03/2005,130.5
09/03/2005,131.05
08/03/2005,130.5
07/03/2005,131.25
04/03/2005,130.25
03/03/2005,132.75
02/03/2005,130
01/03/2005,130.5
28/02/2005,130.5
25/02/2005,130
24/02/2005,131
23/02/2005,132
22/02/2005,132.6
21/02/2005,132.5
18/02/2005,130.5
17/02/2005,132.4
16/02/2005,132.35
15/02/2005,130
14/02/2005,130
11/02/2005,132
10/02/2005,132
09/02/2005,132.7
08/02/2005,131.5
07/02/2005,132.85
04/02/2005,131.5
03/02/2005,131.4
02/02/2005,131.35
01/02/2005,132.25
31/01/2005,131.25
28/01/2005,130.5
27/01/2005,130
26/01/2005,132.2
25/01/2005,132.1
24/01/2005,130.5
21/01/2005,130.5
20/01/2005,130.25
19/01/2005,132.07
18/01/2005,130.25
17/01/2005,130.25
14/01/2005,130.25
13/01/2005,130.25
12/01/2005,130.2
11/01/2005,130.5
10/01/2005,130.25
07/01/2005,131.25
06/01/2005,130.25
05/01/2005,131.25
04/01/2005,130.25
03/01/2005,130.6
31/12/2004,130.5
30/12/2004,130.6
29/12/2004,130.25
28/12/2004,133
27/12/2004,133.1
24/12/2004,133.2
23/12/2004,130.25
22/12/2004,130.25
21/12/2004,130.5
20/12/2004,130.25
17/12/2004,130.25
16/12/2004,131.25
15/12/2004,130.25
14/12/2004,130.5
13/12/2004,131.5
10/12/2004,132.5
09/12/2004,131
08/12/2004,130
07/12/2004,130.2
06/12/2004,132.2
03/12/2004,132
02/12/2004,132.05
01/12/2004,132
30/11/2004,132.05
29/11/2004,132.15
26/11/2004,131.6
25/11/2004,132.75
24/11/2004,132.7
23/11/2004,132.5
22/11/2004,132.5
19/11/2004,130.25
18/11/2004,130.75
17/11/2004,130.75
16/11/2004,130.75
15/11/2004,131.75
12/11/2004,131.6
11/11/2004,132.7
10/11/2004,130.75
09/11/2004,130.75
08/11/2004,131.75
05/11/2004,131.75
04/11/2004,130.75
03/11/2004,131.75
02/11/2004,132.95
01/11/2004,130.75
29/10/2004,130.25
28/10/2004,132.9
27/10/2004,132.98
26/10/2004,131.25
25/10/2004,132.75
22/10/2004,131.25
21/10/2004,131.25
20/10/2004,132.97
19/10/2004,131.25
18/10/2004,130.25
15/10/2004,130.25
14/10/2004,130.25
13/10/2004,131.25
12/10/2004,130.25
11/10/2004,132.75
08/10/2004,130.25
07/10/2004,131.25
06/10/2004,131.25
05/10/2004,133.75
04/10/2004,131.25
01/10/2004,130.25
30/09/2004,130.25
29/09/2004,130.25
28/09/2004,131.25
27/09/2004,132.1
24/09/2004,132.25
23/09/2004,133.1
22/09/2004,130.5
21/09/2004,132.95
20/09/2004,131.5
17/09/2004,131.5
16/09/2004,131.5
15/09/2004,131.95
14/09/2004,132.5
13/09/2004,131.5
10/09/2004,132.5
09/09/2004,132.5
08/09/2004,132.75
07/09/2004,132.5
06/09/2004,133.5
03/09/2004,131.25
02/09/2004,130.25
01/09/2004,131.5
31/08/2004,131.25
30/08/2004,133.05
27/08/2004,131.25
26/08/2004,130.25
25/08/2004,132.9
24/08/2004,131.75
23/08/2004,131.25
20/08/2004,131.25
19/08/2004,130.25
18/08/2004,131.8
17/08/2004,131.75
16/08/2004,131.5
13/08/2004,130.5
12/08/2004,131.5
11/08/2004,131.5
10/08/2004,131.5
09/08/2004,131.25
06/08/2004,131.25
05/08/2004,131.25
04/08/2004,133.2
03/08/2004,131.5
02/08/2004,131.5
30/07/2004,131.5
29/07/2004,131.5
28/07/2004,131.5
27/07/2004,131.5
26/07/2004,133.25
23/07/2004,131.5
22/07/2004,133.1
21/07/2004,131.25
20/07/2004,132.25
19/07/2004,132.25
16/07/2004,133
15/07/2004,133.25
14/07/2004,133.25
13/07/2004,133.25
12/07/2004,133.25
09/07/2004,134.4
08/07/2004,135.6
07/07/2004,135.8
06/07/2004,134.6
05/07/2004,133.3
02/07/2004,133.15
01/07/2004,131.5
30/06/2004,131
29/06/2004,131.5
28/06/2004,131.5
25/06/2004,133.25
24/06/2004,130.5
23/06/2004,133.15
22/06/2004,130.5
21/06/2004,130.5
18/06/2004,130.5
17/06/2004,130.5
16/06/2004,133.15
15/06/2004,130.5
14/06/2004,130.5
11/06/2004,131.2
10/06/2004,130.5
09/06/2004,131.2
08/06/2004,130.5
07/06/2004,130.5
04/06/2004,131.25
03/06/2004,130.5
02/06/2004,130.5
01/06/2004,133.3
31/05/2004,133.15
28/05/2004,130.5
27/05/2004,133.2
26/05/2004,130.5
25/05/2004,132.75
24/05/2004,131.5
21/05/2004,131.5
20/05/2004,131.5
19/05/2004,131.5
18/05/2004,131.5
17/05/2004,131.5
14/05/2004,131.5
13/05/2004,131.5
12/05/2004,132.5
11/05/2004,131.5
10/05/2004,132
07/05/2004,131.4
06/05/2004,134
05/05/2004,131.5
04/05/2004,131.5
03/05/2004,134.5
30/04/2004,131.5
29/04/2004,131.5
28/04/2004,131.25
27/04/2004,131.25
26/04/2004,131.25
23/04/2004,131.25
22/04/2004,131.5
21/04/2004,131.5
20/04/2004,131.5
19/04/2004,131.5
16/04/2004,135.5
15/04/2004,132.5
14/04/2004,132.5
13/04/2004,132.5
12/04/2004,131.1
09/04/2004,131.1
08/04/2004,131.1
07/04/2004,130
06/04/2004,131
05/04/2004,130
02/04/2004,130
01/04/2004,130
31/03/2004,130
30/03/2004,130
29/03/2004,130
26/03/2004,131
25/03/2004,132.5
24/03/2004,132.5
23/03/2004,132
22/03/2004,132
19/03/2004,132
18/03/2004,132
17/03/2004,132
16/03/2004,132
15/03/2004,132
12/03/2004,132
11/03/2004,132
10/03/2004,132
09/03/2004,133
08/03/2004,133
05/03/2004,133
04/03/2004,133
03/03/2004,133
02/03/2004,135.2
01/03/2004,133
27/02/2004,135.4
26/02/2004,135.8
25/02/2004,136.1
24/02/2004,136.15
23/02/2004,136.15
20/02/2004,136.35
19/02/2004,136.45
18/02/2004,136.45
17/02/2004,136.3
16/02/2004,136.15
13/02/2004,136.155
12/02/2004,135
11/02/2004,134
10/02/2004,135.2
09/02/2004,135
06/02/2004,134
05/02/2004,134
04/02/2004,136
03/02/2004,134
02/02/2004,134
30/01/2004,135
29/01/2004,135.5
28/01/2004,135.5
27/01/2004,135
26/01/2004,135
23/01/2004,136.5
22/01/2004,136.65
21/01/2004,137.1
20/01/2004,137.2
19/01/2004,137
16/01/2004,137.3
15/01/2004,138
14/01/2004,138.1
13/01/2004,138
12/01/2004,138.15
09/01/2004,138.3
08/01/2004,138.25
07/01/2004,138.3
06/01/2004,138.4
05/01/2004,139.2
02/01/2004,138.9
31/12/2003,139.085
30/12/2003,139.95
29/12/2003,139.07
26/12/2003,138.7
25/12/2003,138.7
24/12/2003,138.7
23/12/2003,137.3
22/12/2003,137.02
19/12/2003,136.07
18/12/2003,136.7
17/12/2003,137.085
16/12/2003,137.1
15/12/2003,137
12/12/2003,137.2
11/12/2003,137.06
10/12/2003,138.2
09/12/2003,138.55
08/12/2003,138.5
05/12/2003,138.9
04/12/2003,138.5
03/12/2003,139
02/12/2003,141.8
01/12/2003,141.5
28/11/2003,141.5
27/11/2003,144
26/11/2003,142
25/11/2003,142
24/11/2003,143
21/11/2003,143.9
20/11/2003,144.1
19/11/2003,141
18/11/2003,142.55
17/11/2003,140.1
14/11/2003,132.4
13/11/2003,132.6
12/11/2003,132.6
11/11/2003,136.8
10/11/2003,139
07/11/2003,138.65
06/11/2003,149
05/11/2003,149
04/11/2003,149.4
03/11/2003,136
31/10/2003,132.6
30/10/2003,138.45
29/10/2003,138.3
28/10/2003,135.9
27/10/2003,135
24/10/2003,135.5
23/10/2003,135.7
22/10/2003,136.1
21/10/2003,138.15
20/10/2003,138
17/10/2003,135.8
16/10/2003,134.35
15/10/2003,133.35
14/10/2003,132.6
13/10/2003,132.35
10/10/2003,132.65
09/10/2003,131.7
08/10/2003,131.65
07/10/2003,131
06/10/2003,131
03/10/2003,130.95
02/10/2003,130.9
01/10/2003,131
30/09/2003,131
29/09/2003,130.9
26/09/2003,130.05
25/09/2003,130.975
24/09/2003,131.15
23/09/2003,130.9
22/09/2003,130.9
19/09/2003,130
18/09/2003,130.85
17/09/2003,130.7
16/09/2003,131.15
15/09/2003,130.7
12/09/2003,131.15
11/09/2003,130.9
10/09/2003,130.7
09/09/2003,130.8
08/09/2003,130.8
05/09/2003,131.85
04/09/2003,127
03/09/2003,129
02/09/2003,130
01/09/2003,132
29/08/2003,131.85
28/08/2003,130.5
27/08/2003,129.5
26/08/2003,130.95
25/08/2003,131.05
22/08/2003,129
21/08/2003,131.6
20/08/2003,130.35
19/08/2003,130
18/08/2003,130.4
15/08/2003,129
14/08/2003,130.3
13/08/2003,130.4
12/08/2003,130.1
11/08/2003,130.05
08/08/2003,130
07/08/2003,129.7
06/08/2003,128.9
05/08/2003,127.55
04/08/2003,127.85
01/08/2003,127.9
31/07/2003,127.9
30/07/2003,127.95
29/07/2003,127.9
28/07/2003,128
25/07/2003,128.15
24/07/2003,127.5
23/07/2003,128.3
22/07/2003,128.9
21/07/2003,129.5
18/07/2003,129.5
17/07/2003,129.6
16/07/2003,129.55
15/07/2003,129.5
14/07/2003,129.65
11/07/2003,129.5
10/07/2003,129
09/07/2003,129.7
08/07/2003,129.75
07/07/2003,129.5
04/07/2003,129.6
03/07/2003,129.8
02/07/2003,129.6
01/07/2003,129.85
30/06/2003,129.55
27/06/2003,129.7
26/06/2003,129.45
25/06/2003,129.85
24/06/2003,129.85
23/06/2003,131.1
20/06/2003,130.65
19/06/2003,131.05
18/06/2003,131
17/06/2003,131.25
16/06/2003,131.3
13/06/2003,131
12/06/2003,131.7
11/06/2003,130.5
10/06/2003,130.25
09/06/2003,130.6
06/06/2003,131.35
05/06/2003,130.2
04/06/2003,130.2
03/06/2003,130
02/06/2003,129.85
30/05/2003,129.5
29/05/2003,129
28/05/2003,129.2
27/05/2003,129.15
26/05/2003,129
23/05/2003,129
22/05/2003,129.45
21/05/2003,128.8
20/05/2003,129.3
19/05/2003,129.6
16/05/2003,129.7
15/05/2003,129.7
14/05/2003,129.7
13/05/2003,129.6
12/05/2003,129.7
09/05/2003,129.8
08/05/2003,129.8
07/05/2003,129.9
06/05/2003,129.5
05/05/2003,130.5
02/05/2003,130.5
01/05/2003,130.5
30/04/2003,130.5
29/04/2003,130.5
28/04/2003,129.2
25/04/2003,130.1
24/04/2003,130.1
23/04/2003,130.5
22/04/2003,130.5
21/04/2003,130.3
18/04/2003,130.3
17/04/2003,130.3
16/04/2003,130.7
15/04/2003,131
14/04/2003,130.6
11/04/2003,130.5
10/04/2003,130.6
09/04/2003,131
08/04/2003,130.5
07/04/2003,130.2
04/04/2003,130.1
03/04/2003,129.4
02/04/2003,129.45
01/04/2003,129.55
31/03/2003,129.55
28/03/2003,129.2
27/03/2003,129.2
26/03/2003,129.3
25/03/2003,129.5
24/03/2003,129.5
21/03/2003,129.4
20/03/2003,129.45
19/03/2003,129.25
18/03/2003,129.5
17/03/2003,129.35
14/03/2003,129.35
13/03/2003,129.4
12/03/2003,129.8
11/03/2003,128.7
10/03/2003,129.1
07/03/2003,128.5
06/03/2003,128.5
05/03/2003,128.4
04/03/2003,128.35
03/03/2003,128.35
28/02/2003,127.8
27/02/2003,128.3
26/02/2003,128.3
25/02/2003,128.3
24/02/2003,128.45
21/02/2003,128.4
20/02/2003,128.5
19/02/2003,128.5
18/02/2003,127.6
17/02/2003,128.6
14/02/2003,128.7
13/02/2003,128.7
12/02/2003,128
11/02/2003,128
10/02/2003,128.6
07/02/2003,128
06/02/2003,128.25
05/02/2003,128
04/02/2003,128.05
03/02/2003,127.9
31/01/2003,127.7
30/01/2003,128
29/01/2003,128
28/01/2003,128.85
27/01/2003,129
24/01/2003,128
23/01/2003,129
22/01/2003,129.1
21/01/2003,128.8
20/01/2003,128.7
17/01/2003,129.2
16/01/2003,129.2
15/01/2003,126
14/01/2003,129.1
13/01/2003,128.7
10/01/2003,128.55
09/01/2003,128.6
08/01/2003,128.25
07/01/2003,128.25
06/01/2003,128.8
03/01/2003,130.15
02/01/2003,129.85
01/01/2003,124.85
31/12/2002,124.85
30/12/2002,124.85
27/12/2002,124.8
26/12/2002,124.9
25/12/2002,124.9
24/12/2002,124.9
23/12/2002,124.9
20/12/2002,130.2
19/12/2002,131.7
18/12/2002,132.7
17/12/2002,130.6
16/12/2002,130.6
13/12/2002,128.5
12/12/2002,127.8
11/12/2002,128.8
10/12/2002,128.5
09/12/2002,127
06/12/2002,128.3
05/12/2002,127.4
04/12/2002,127.5
03/12/2002,127.8
02/12/2002,127.7
29/11/2002,127.8
28/11/2002,127.7
27/11/2002,128.1
26/11/2002,128.4
25/11/2002,128.1
22/11/2002,127.95
21/11/2002,127.7
20/11/2002,127.8
19/11/2002,127.8
18/11/2002,127.55
15/11/2002,127.6
14/11/2002,127.6
13/11/2002,126.8
12/11/2002,127.1
11/11/2002,127.9
08/11/2002,127
07/11/2002,127.3
06/11/2002,127.4
05/11/2002,127.6
04/11/2002,126.8
01/11/2002,126.9
31/10/2002,127.1
30/10/2002,127.1
29/10/2002,127.1
28/10/2002,127.1
25/10/2002,127.2
24/10/2002,127.2
23/10/2002,127
22/10/2002,127.1
21/10/2002,127.15
18/10/2002,127
17/10/2002,127.1
16/10/2002,126
15/10/2002,127
14/10/2002,127.1
11/10/2002,127.2
10/10/2002,127.5
09/10/2002,127.75
08/10/2002,126.4
07/10/2002,126.8
04/10/2002,126.5
03/10/2002,126.5
02/10/2002,126
01/10/2002,126
30/09/2002,126
27/09/2002,126.6
26/09/2002,126.95
25/09/2002,128.1
24/09/2002,127.5
23/09/2002,127.7
20/09/2002,127.75
19/09/2002,128.4
18/09/2002,128.9
17/09/2002,129.2
16/09/2002,129.2
13/09/2002,129.4
12/09/2002,129.3
11/09/2002,128.9
10/09/2002,126.95
09/09/2002,128.2
06/09/2002,127
05/09/2002,126
04/09/2002,126.5
03/09/2002,127
02/09/2002,126.5
30/08/2002,127
29/08/2002,126
28/08/2002,127
27/08/2002,127
26/08/2002,127.25
23/08/2002,127.5
22/08/2002,127.8
21/08/2002,128
20/08/2002,127.85
19/08/2002,129.3
16/08/2002,129.3
15/08/2002,128.8
14/08/2002,128
13/08/2002,128
12/08/2002,129.85
09/08/2002,130.75
08/08/2002,130.75
07/08/2002,130.75
06/08/2002,130
05/08/2002,131.4
02/08/2002,131.4
01/08/2002,134.5
31/07/2002,133
30/07/2002,133
29/07/2002,132.5
26/07/2002,129
25/07/2002,127
24/07/2002,127
23/07/2002,132.3
19/07/2002,124.7
18/07/2002,124.6
17/07/2002,123.25
16/07/2002,123
15/07/2002,121
12/07/2002,120.2
11/07/2002,120.6
10/07/2002,120.6
09/07/2002,120.6
08/07/2002,120.6
05/07/2002,120
04/07/2002,119.95
03/07/2002,120
02/07/2002,120
01/07/2002,120
28/06/2002,119.6
27/06/2002,119.7
26/06/2002,119.5
25/06/2002,119.6
24/06/2002,119.7
21/06/2002,119.7
20/06/2002,119.8
19/06/2002,120
18/06/2002,119.06
17/06/2002,120
14/06/2002,115.5
13/06/2002,114.2
12/06/2002,114.2
11/06/2002,117.1
10/06/2002,114.2
07/06/2002,114.2
06/06/2002,114.2
05/06/2002,115.85
04/06/2002,116.4
03/06/2002,114.2
31/05/2002,114.2
30/05/2002,114.2
29/05/2002,114.8
28/05/2002,114.2
27/05/2002,114.2
24/05/2002,114.6
23/05/2002,114.2
22/05/2002,114.2
21/05/2002,114.2
20/05/2002,115.75
17/05/2002,116.8
16/05/2002,114.2
15/05/2002,114.2
14/05/2002,114.2
13/05/2002,114.2
10/05/2002,114.2
09/05/2002,114.2
08/05/2002,114.2
07/05/2002,114.2
06/05/2002,114.2
03/05/2002,114.2
02/05/2002,114.2
01/05/2002,114.2
30/04/2002,114.2
29/04/2002,114.2
26/04/2002,114.2
25/04/2002,114.2
24/04/2002,114.2
23/04/2002,114.2
22/04/2002,116.1
19/04/2002,114.2
18/04/2002,114.2
17/04/2002,116.15
16/04/2002,114.2
15/04/2002,114.2
12/04/2002,114.2
11/04/2002,114.2
10/04/2002,114.2
09/04/2002,114.2
08/04/2002,114.2
05/04/2002,116
04/04/2002,114.2
03/04/2002,116.05
02/04/2002,114.2
01/04/2002,116.1
29/03/2002,116.1
28/03/2002,116
27/03/2002,116
26/03/2002,116.5
25/03/2002,114.2
22/03/2002,114.2
21/03/2002,116.3
20/03/2002,117.5
19/03/2002,116.85
18/03/2002,116.95
15/03/2002,117
14/03/2002,117.2
13/03/2002,117
12/03/2002,116.7
11/03/2002,117.5
08/03/2002,117.6
07/03/2002,117.6
06/03/2002,117.9
05/03/2002,117.75
04/03/2002,117.75
01/03/2002,117.9
28/02/2002,117.3
27/02/2002,118.5
26/02/2002,118.35
25/02/2002,119.45
22/02/2002,117.9
21/02/2002,119.4
20/02/2002,119
19/02/2002,117.5
18/02/2002,117
15/02/2002,119.8
14/02/2002,120.15
13/02/2002,117
12/02/2002,115.5
11/02/2002,115
08/02/2002,115.4
07/02/2002,115.3
06/02/2002,114.2
05/02/2002,114.7
04/02/2002,114
01/02/2002,114.25
31/01/2002,114.25
30/01/2002,114.5
29/01/2002,114.25
28/01/2002,114.2
25/01/2002,113.75
24/01/2002,113.75
23/01/2002,113.75
22/01/2002,113.75
21/01/2002,114.25
18/01/2002,114.25
17/01/2002,114.25
16/01/2002,114.25
15/01/2002,114.25
14/01/2002,114.5
11/01/2002,114.4
10/01/2002,114.5
09/01/2002,114.8
08/01/2002,114.8
07/01/2002,114.6
04/01/2002,115
03/01/2002,114.6
02/01/2002,114.6
31/12/2001,119
28/12/2001,118
27/12/2001,117.5
26/12/2001,119
25/12/2001,119
24/12/2001,119
21/12/2001,119
20/12/2001,119.1
19/12/2001,119
18/12/2001,119
17/12/2001,119
14/12/2001,119
13/12/2001,119
12/12/2001,120
11/12/2001,119
10/12/2001,119.5
07/12/2001,119.5
06/12/2001,119.2
05/12/2001,119.8
04/12/2001,119.8
03/12/2001,119.8
30/11/2001,120
29/11/2001,120
28/11/2001,120
27/11/2001,120
26/11/2001,119
23/11/2001,119
22/11/2001,119
21/11/2001,119
20/11/2001,118
19/11/2001,118
16/11/2001,118
15/11/2001,117.25
14/11/2001,118
13/11/2001,116.7
12/11/2001,115.7
09/11/2001,114.2
08/11/2001,113.75
07/11/2001,114
06/11/2001,114
05/11/2001,112.16
02/11/2001,111.25
01/11/2001,112.16
31/10/2001,112.16
30/10/2001,112.16
29/10/2001,112.16
26/10/2001,111
25/10/2001,112.16
24/10/2001,112.16
23/10/2001,112.16
22/10/2001,111.6
19/10/2001,112.16
18/10/2001,112.16
17/10/2001,112.16
16/10/2001,112.16
15/10/2001,111.05
12/10/2001,112.16
11/10/2001,112.16
10/10/2001,111.05
09/10/2001,111
08/10/2001,112.16
05/10/2001,111
04/10/2001,112.16
03/10/2001,112.16
02/10/2001,112.16
01/10/2001,112.16
28/09/2001,112.16
27/09/2001,112.16
26/09/2001,112.16
25/09/2001,112.16
24/09/2001,112.16
21/09/2001,112.16
20/09/2001,112.16
19/09/2001,112.16
18/09/2001,112.16
17/09/2001,112.16
14/09/2001,112.16
13/09/2001,112.16
12/09/2001,112.16
11/09/2001,112.16
10/09/2001,111.6
07/09/2001,112.16
06/09/2001,111.9
05/09/2001,112.16
04/09/2001,112.16
03/09/2001,112.16
31/08/2001,112.26
30/08/2001,112
29/08/2001,112.26
28/08/2001,112.26
27/08/2001,112.26
24/08/2001,112.26
23/08/2001,112.26
22/08/2001,112.26
21/08/2001,111.75
20/08/2001,112.26
17/08/2001,111
16/08/2001,112.2
15/08/2001,110
14/08/2001,112.2
13/08/2001,112.2
10/08/2001,112.2
09/08/2001,112.2
08/08/2001,112.2
07/08/2001,112.2
06/08/2001,111.22
03/08/2001,112.2
02/08/2001,112.2
01/08/2001,112.2
31/07/2001,112.2
30/07/2001,112.2
27/07/2001,112.2
26/07/2001,112.2
25/07/2001,111.85
24/07/2001,111.85
23/07/2001,111.8
20/07/2001,111.8
19/07/2001,112.4
18/07/2001,112.4
17/07/2001,112.4
16/07/2001,112.4
13/07/2001,112.4
12/07/2001,112.4
11/07/2001,112.4
10/07/2001,112.4
09/07/2001,111.6
06/07/2001,111.5
05/07/2001,112.4
04/07/2001,112.05
03/07/2001,112.05
02/07/2001,111.5
29/06/2001,112.3
28/06/2001,112.15
27/06/2001,112.5
26/06/2001,112.5
25/06/2001,112.5
22/06/2001,112.5
21/06/2001,112.5
20/06/2001,112.5
19/06/2001,112.3
18/06/2001,112.5
15/06/2001,111.1
14/06/2001,111
13/06/2001,112.1
12/06/2001,112.8
11/06/2001,112.15
08/06/2001,112.6
07/06/2001,112.6
06/06/2001,112.9
05/06/2001,112.8
04/06/2001,112.1
01/06/2001,112.1
31/05/2001,112.8
30/05/2001,114
29/05/2001,112.5
28/05/2001,114.5
25/05/2001,114.2
24/05/2001,111.9
23/05/2001,113
22/05/2001,115.2
21/05/2001,115.5
18/05/2001,110.75
17/05/2001,113.4
16/05/2001,113.4
15/05/2001,113.4
14/05/2001,113.4
11/05/2001,113.4
10/05/2001,113.7
09/05/2001,113.7
08/05/2001,115.9
07/05/2001,116.65
04/05/2001,119.5
