date,rate
2015-02-17,198.0
2015-02-18,197.0
2015-02-19,198.9
2015-02-20,198.9
2015-02-23,200.5
2015-02-24,201.0
2015-02-25,202.0
2015-02-26,202.5
2015-02-27,202.5
2015-03-02,200.0
2015-03-03,199.7
2015-03-04,199.5
2015-03-05,198.9
2015-03-06,198.9
2015-03-09,198.9
2015-03-10,199.0
2015-03-11,199.0
2015-03-12,199.45
2015-03-13,199.0
2015-03-16,199.0
2015-03-17,199.7
2015-03-18,199.0
2015-03-19,199.0
2015-03-20,199.0
2015-03-23,199.0
2015-03-24,199.0
2015-03-25,199.0
2015-03-26,199.0
2015-03-27,199.0
2015-03-30,199.0
2015-03-31,199.0
2015-04-01,199.0
2015-04-02,199.0
2015-04-03,199.0
2015-04-06,199.0
2015-04-07,198.95
2015-04-08,199.0
2015-04-09,199.0
2015-04-10,199.0
2015-04-13,198.99
2015-04-14,198.5
2015-04-15,198.95
2015-04-16,198.95
2015-04-17,198.95
2015-04-20,198.96
2015-04-21,199.0
2015-04-22,198.95
2015-04-23,199.0
2015-04-24,199.0
2015-04-27,198.0
2015-04-28,198.95
2015-04-29,198.95
2015-04-30,198.0
2015-05-01,198.0
2015-05-04,198.95
2015-05-05,198.95
2015-05-06,199.0
2015-05-07,199.0
2015-05-08,199.0
2015-05-11,199.0
2015-05-12,199.0
2015-05-13,199.1
2015-05-14,199.0
2015-05-15,199.0
2015-05-18,199.4
2015-05-19,199.0
2015-05-20,199.0
2015-05-21,199.0
2015-05-22,199.0
2015-05-25,199.0
2015-05-26,199.0
2015-05-27,199.0
2015-05-28,199.0
2015-05-29,199.0
2015-06-01,199.0
2015-06-02,198.0
2015-06-03,198.95
2015-06-04,198.95
2015-06-05,198.9
2015-06-08,198.95
2015-06-09,198.9
2015-06-10,198.9
2015-06-11,198.9
2015-06-12,198.8
2015-06-15,198.8
2015-06-16,198.8
2015-06-17,198.9
2015-06-18,198.95
2015-06-19,198.9
2015-06-22,198.87
2015-06-23,198.93
2015-06-24,198.76
2015-06-25,198.88
2015-06-26,198.93
2015-06-29,198.78
2015-06-30,198.98
2015-07-01,198.85
2015-07-02,198.9
2015-07-03,198.9
2015-07-06,198.98
2015-07-07,198.81
2015-07-08,198.96
2015-07-09,198.92
2015-07-10,198.83
2015-07-13,198.83
2015-07-14,198.9
2015-07-15,198.0
2015-07-16,198.96
2015-07-17,198.93
2015-07-20,198.93
2015-07-21,198.91
2015-07-22,198.85
2015-07-23,198.98
2015-07-24,198.86
2015-07-27,198.96
2015-07-28,198.86
2015-07-29,198.98
2015-07-30,198.98
2015-07-31,198.95
2015-08-03,198.93
2015-08-04,198.96
2015-08-05,198.96
2015-08-06,198.9
2015-08-07,198.94
2015-08-10,199.18
2015-08-11,199.18
2015-08-12,197.98
2015-08-13,198.86
2015-08-14,198.88
2015-08-17,198.98
2015-08-18,198.94
2015-08-19,198.98
2015-08-20,198.96
2015-08-21,198.98
2015-08-24,198.98
2015-08-25,198.96
2015-08-26,198.9
2015-08-27,198.98
2015-08-28,199.0
2015-08-31,199.0
2015-09-01,199.0
2015-09-02,199.0
2015-09-03,198.85
2015-09-04,198.85
2015-09-07,199.0
2015-09-08,199.0
2015-09-09,198.9
2015-09-10,199.0
2015-09-11,198.98
2015-09-14,199.0
2015-09-15,199.0
2015-09-16,198.96
2015-09-17,198.94
2015-09-18,198.93
2015-09-21,199.03
2015-09-22,198.98
2015-09-23,198.93
2015-09-24,198.96
2015-09-25,198.98
2015-09-28,198.96
2015-09-29,198.8
2015-09-30,198.98
2015-10-01,198.98
2015-10-02,198.95
2015-10-05,199.0
2015-10-06,198.98
2015-10-07,198.0
2015-10-08,199.0
2015-10-09,199.18
2015-10-12,199.0
2015-10-13,199.16
2015-10-14,198.98
2015-10-15,198.92
2015-10-16,199.05
2015-10-19,199.16
2015-10-20,198.96
2015-10-21,198.96
2015-10-22,198.98
2015-10-23,198.92
2015-10-26,198.95
2015-10-27,198.98
2015-10-28,199.03
2015-10-29,198.88
2015-10-30,198.96
2015-11-02,198.93
2015-11-03,198.89
2015-11-04,199.16
2015-11-05,199.0
2015-11-06,198.87
2015-11-09,198.95
2015-11-10,198.95
2015-11-11,199.0
2015-11-12,199.0
2015-11-13,198.85
2015-11-16,199.0
2015-11-17,198.0
2015-11-18,198.0
2015-11-19,199.0
2015-11-20,198.9
2015-11-23,199.0
2015-11-24,199.0
2015-11-25,198.8
2015-11-26,199.0
2015-11-27,199.0
2015-11-30,198.8
2015-12-01,198.97
2015-12-02,199.0
2015-12-03,199.0
2015-12-04,198.0
2015-12-07,199.0
2015-12-08,197.97
2015-12-09,197.97
2015-12-10,198.47
2015-12-11,199.0
2015-12-14,199.0
2015-12-15,198.82
2015-12-16,199.0
2015-12-17,198.0
2015-12-18,198.78
2015-12-21,199.0
2015-12-22,199.0
2015-12-23,199.0
2015-12-24,199.0
2015-12-25,199.0
2015-12-28,199.0
2015-12-29,198.8
2015-12-30,198.75
2015-12-31,199.0
2016-01-01,199.0
2016-01-04,198.95
2016-01-05,198.8
2016-01-06,198.0
2016-01-07,198.55
2016-01-08,199.3
2016-01-11,198.8
2016-01-12,201.0
2016-01-13,198.8
2016-01-14,198.9
2016-01-15,198.6
2016-01-18,198.0
2016-01-19,198.8
2016-01-20,198.8
2016-01-21,198.6
2016-01-22,198.8
2016-01-25,198.6
2016-01-26,199.0
2016-01-27,199.05
2016-01-28,198.6
2016-01-29,198.8
2016-02-01,198.8
2016-02-02,198.8
2016-02-03,198.8
2016-02-04,199.0
2016-02-05,198.6
2016-02-08,198.4
2016-02-09,198.4
2016-02-10,198.65
2016-02-11,198.8
2016-02-12,198.8
2016-02-15,198.6
2016-02-16,198.8
2016-02-17,198.8
2016-02-18,198.8
2016-02-19,198.6
2016-02-22,198.8
2016-02-23,198.6
2016-02-24,198.8
2016-02-25,198.8
2016-02-26,198.8
2016-02-29,198.8
2016-03-01,199.0
2016-03-02,198.55
2016-03-03,199.0
2016-03-04,199.03
2016-03-07,199.03
2016-03-08,198.8
2016-03-09,198.2
2016-03-10,198.8
2016-03-11,198.6
2016-03-14,198.8
2016-03-15,199.0
2016-03-16,199.0
2016-03-17,198.8
2016-03-18,198.8
2016-03-21,199.0
2016-03-22,199.0
2016-03-23,198.6
2016-03-24,198.8
2016-03-25,198.8
2016-03-28,198.8
2016-03-29,198.4
2016-03-30,198.6
2016-03-31,198.8
2016-04-01,198.94
2016-04-04,199.0
2016-04-05,198.9
2016-04-06,199.0
2016-04-07,199.0
2016-04-08,198.9
2016-04-11,198.0
2016-04-12,198.8
2016-04-13,198.8
2016-04-14,198.8
2016-04-15,198.6
2016-04-18,198.8
2016-04-19,198.6
2016-04-20,198.55
2016-04-21,198.8
2016-04-22,198.79
2016-04-25,198.7
2016-04-26,198.3
2016-04-27,198.8
2016-04-28,198.8
2016-04-29,198.8
2016-05-02,198.8
2016-05-03,198.8
2016-05-04,198.8
2016-05-05,198.8
2016-05-06,198.6
2016-05-09,198.6
2016-05-10,198.8
2016-05-11,198.8
2016-05-12,198.55
2016-05-13,199.0
2016-05-16,198.8
2016-05-17,198.89
2016-05-18,198.8
2016-05-19,198.8
2016-05-20,198.8
2016-05-23,198.8
2016-05-24,199.0
2016-05-25,198.8
2016-05-26,198.7
2016-05-27,198.8
2016-05-30,198.55
2016-05-31,198.8
2016-06-01,198.8
2016-06-02,198.8
2016-06-03,198.8
2016-06-06,198.8
2016-06-07,199.0
2016-06-08,198.8
2016-06-09,198.8
2016-06-10,199.0
2016-06-13,198.8
2016-06-14,198.8
2016-06-15,198.4
2016-06-16,198.8
2016-06-17,198.6
2016-06-20,281.44
2016-06-21,284.43
2016-06-22,284.71
2016-06-23,284.15
2016-06-24,281.22
2016-06-27,283.31
2016-06-28,281.92
2016-06-29,282.22
2016-06-30,281.72
2016-07-01,281.72
2016-07-04,281.5
2016-07-05,281.5
2016-07-06,281.82
2016-07-07,281.72
2016-07-08,282.22
2016-07-11,281.97
2016-07-12,283.22
2016-07-13,282.47
2016-07-14,282.72
2016-07-15,283.97
2016-07-18,283.22
2016-07-19,293.0
2016-07-20,294.5
2016-07-21,292.0
2016-07-22,305.0
2016-07-25,310.0
2016-07-26,310.0
2016-07-27,315.0
2016-07-28,322.0
2016-07-29,318.0
2016-08-01,319.5
2016-08-02,310.5
2016-08-03,310.5
2016-08-04,310.0
2016-08-05,316.5
2016-08-08,320.0
2016-08-09,322.0
2016-08-10,320.0
2016-08-11,313.5
2016-08-12,311.0
2016-08-15,315.0
2016-08-16,315.0
2016-08-17,321.0
2016-08-18,321.0
2016-08-19,340.0
2016-08-22,329.0
2016-08-23,330.0
2016-08-24,315.0
2016-08-25,315.0
2016-08-26,310.5
2016-08-29,306.0
2016-08-30,306.0
2016-08-31,310.0
2016-09-01,306.0
2016-09-02,315.0
2016-09-05,330.0
2016-09-06,314.5
2016-09-07,325.0
2016-09-08,305.0
2016-09-09,315.0
2016-09-12,315.0
2016-09-13,315.0
2016-09-14,324.5
2016-09-15,315.5
2016-09-16,305.0
2016-09-19,305.0
2016-09-20,305.0
2016-09-21,305.0
2016-09-22,305.0
2016-09-23,323.4
2016-09-26,323.5
2016-09-27,315.0
2016-09-28,315.0
2016-09-29,323.25
2016-09-30,304.5
2016-10-03,304.25
2016-10-04,304.25
2016-10-05,304.2
2016-10-06,304.25
2016-10-07,304.0
2016-10-10,304.0
2016-10-11,304.2
2016-10-12,304.25
2016-10-13,304.25
2016-10-14,304.0
2016-10-17,304.0
2016-10-18,304.0
2016-10-19,304.5
2016-10-20,304.5
2016-10-21,304.25
2016-10-24,304.25
2016-10-25,304.5
2016-10-26,304.5
2016-10-27,317.55
2016-10-28,304.5
2016-10-31,304.5
2016-11-01,304.5
2016-11-02,304.0
2016-11-03,304.2
2016-11-04,304.2
2016-11-07,304.2
2016-11-08,304.25
2016-11-09,304.25
2016-11-10,304.0
2016-11-11,304.0
2016-11-14,304.25
2016-11-15,304.2
2016-11-16,304.25
2016-11-17,304.5
2016-11-18,304.5
2016-11-21,304.5
2016-11-22,304.0
2016-11-23,304.0
2016-11-24,304.0
2016-11-25,304.0
2016-11-28,304.25
2016-11-29,304.2
2016-11-30,304.25
2016-12-01,304.0
2016-12-02,304.0
2016-12-05,304.0
2016-12-06,304.45
2016-12-07,304.5
2016-12-08,304.5
2016-12-09,304.5
2016-12-12,304.45
2016-12-13,304.5
2016-12-14,304.5
2016-12-15,304.45
2016-12-16,304.5
2016-12-19,304.5
2016-12-20,304.2
2016-12-21,304.2
2016-12-22,304.25
2016-12-23,304.25
2016-12-26,304.25
2016-12-27,314.31
2016-12-28,304.25
2016-12-29,304.25
2016-12-30,304.2
2017-01-02,304.0
2017-01-03,314.31
2017-01-04,314.38
2017-01-05,304.0
2017-01-06,304.0
2017-01-09,315.0
2017-01-10,314.69
2017-01-11,304.0
2017-01-12,304.0
2017-01-13,304.0
2017-01-16,304.0
2017-01-17,304.2
2017-01-18,304.2
2017-01-19,315.43
2017-01-20,304.48
2017-01-23,315.11
2017-01-24,305.19
2017-01-25,313.68
2017-01-26,313.68
2017-01-27,304.2
2017-01-30,311.58
2017-01-31,304.25
2017-02-01,304.2
2017-02-02,304.25
2017-02-03,304.25
2017-02-06,304.25
2017-02-07,314.25
2017-02-08,314.8
2017-02-09,304.2
2017-02-10,304.0
2017-02-13,304.0
2017-02-14,304.0
2017-02-15,304.45
2017-02-16,304.45
2017-02-17,304.5
2017-02-20,304.45
2017-02-21,304.2
2017-02-22,304.2
2017-02-23,304.2
2017-02-24,304.48
2017-02-27,304.5
2017-02-28,304.45
2017-03-01,304.4
2017-03-02,304.45
2017-03-03,304.2
2017-03-06,304.2
2017-03-07,304.45
2017-03-08,304.7
2017-03-09,304.65
2017-03-10,304.77
2017-03-13,304.75
2017-03-14,305.0
2017-03-15,305.15
2017-03-16,305.48
2017-03-17,305.7
2017-03-20,306.0
2017-03-21,306.45
2017-03-22,306.5
2017-03-23,310.44
2017-03-24,307.0
2017-03-27,306.0
2017-03-28,305.7
2017-03-29,306.6
2017-03-30,305.45
2017-03-31,305.35
2017-04-03,314.68
2017-04-04,313.75
2017-04-05,305.25
2017-04-06,312.82
2017-04-07,305.15
2017-04-10,305.1
2017-04-11,309.24
2017-04-12,305.74
2017-04-13,309.36
2017-04-14,305.1
2017-04-17,305.0
2017-04-18,305.0
2017-04-19,305.05
2017-04-20,305.05
2017-04-21,305.05
2017-04-24,305.0
2017-04-25,305.0
2017-04-26,305.0
2017-04-27,304.8
2017-04-28,304.74
2017-05-01,304.8
2017-05-02,305.4
2017-05-03,316.88
2017-05-04,304.7
2017-05-05,314.68
2017-05-08,313.68
2017-05-09,304.7
2017-05-10,304.65
2017-05-11,304.55
2017-05-12,304.55
2017-05-15,306.0
2017-05-16,314.69
2017-05-17,304.4
2017-05-18,314.19
2017-05-19,304.45
2017-05-22,305.4
2017-05-23,304.4
2017-05-24,304.4
2017-05-25,304.45
2017-05-26,304.45
2017-05-29,304.4
2017-05-30,323.68
2017-05-31,304.35
2017-06-01,304.38
2017-06-02,304.4
2017-06-05,304.48
2017-06-06,304.5
2017-06-07,304.55
2017-06-08,304.55
2017-06-09,304.58
2017-06-12,317.68
2017-06-13,304.6
2017-06-14,323.68
2017-06-15,322.68
2017-06-16,304.7
2017-06-19,323.68
2017-06-20,304.78
2017-06-21,304.78
2017-06-22,323.68
2017-06-23,304.8
2017-06-26,304.85
2017-06-27,304.82
2017-06-28,304.8
2017-06-29,304.88
2017-06-30,304.88
2017-07-03,315.0
2017-07-04,304.95
2017-07-05,324.18
2017-07-06,305.0
2017-07-07,323.68
2017-07-10,317.68
2017-07-11,324.18
2017-07-12,305.0
2017-07-13,305.0
2017-07-14,304.98
2017-07-17,304.85
2017-07-18,304.9
2017-07-19,324.18
2017-07-20,319.68
2017-07-21,304.78
2017-07-24,319.11
2017-07-25,319.68
2017-07-26,318.72
2017-07-27,318.4
2017-07-28,304.68
2017-07-31,305.65
2017-08-01,315.0
2017-08-02,314.5
2017-08-03,314.5
2017-08-04,307.0
2017-08-07,307.0
2017-08-08,305.0
2017-08-09,314.5
2017-08-10,315.0
2017-08-11,314.5
2017-08-14,305.1
2017-08-15,305.0
2017-08-16,305.15
2017-08-17,305.15
2017-08-18,305.2
2017-08-21,305.7
2017-08-22,305.75
2017-08-23,305.0
2017-08-24,305.75
2017-08-25,305.25
2017-08-28,305.8
2017-08-29,305.0
2017-08-30,305.35
2017-08-31,305.0
2017-09-01,305.0
2017-09-04,305.0
2017-09-05,305.0
2017-09-06,305.4
2017-09-07,305.0
2017-09-08,305.95
2017-09-11,305.5
2017-09-12,305.95
2017-09-13,305.5
2017-09-14,306.0
2017-09-15,325.0
2017-09-18,305.95
2017-09-19,305.4
2017-09-20,314.5
2017-09-21,328.0
2017-09-22,306.0
2017-09-25,314.5
2017-09-26,314.5
2017-09-27,305.0
2017-09-28,305.45
2017-09-29,305.75
2017-10-02,305.75
2017-10-03,306.0
2017-10-04,305.2
2017-10-05,305.15
2017-10-06,314.5
2017-10-09,305.7
2017-10-10,314.5
2017-10-11,305.05
2017-10-12,305.55
2017-10-13,305.15
2017-10-16,305.5
2017-10-17,305.5
2017-10-18,305.1
2017-10-19,314.5
2017-10-20,305.15
2017-10-23,305.15
2017-10-24,305.2
2017-10-25,315.0
2017-10-26,305.25
2017-10-27,305.25
2017-10-30,305.3
2017-10-31,305.8
2017-11-01,305.35
2017-11-02,305.35
2017-11-03,305.4
2017-11-06,305.4
2017-11-07,305.4
2017-11-08,305.45
2017-11-09,305.45
2017-11-10,314.5
2017-11-13,305.5
2017-11-14,305.5
2017-11-15,305.5
2017-11-16,306.0
2017-11-17,305.45
2017-11-20,305.95
2017-11-21,305.4
2017-11-22,306.0
2017-11-23,306.0
2017-11-24,306.0
2017-11-27,305.3
2017-11-28,305.3
2017-11-29,305.25
2017-11-30,305.5
2017-12-01,305.5
2017-12-04,306.5
2017-12-05,306.35
2017-12-06,306.0
2017-12-07,306.45
2017-12-08,306.4
2017-12-11,314.5
2017-12-12,314.5
2017-12-13,306.3
2017-12-14,306.0
2017-12-15,314.5
2017-12-18,306.25
2017-12-19,306.35
2017-12-20,306.35
2017-12-21,306.0
2017-12-22,306.0
2017-12-25,306.0
2017-12-26,306.0
2017-12-27,306.4
2017-12-28,306.35
2017-12-29,306.35
2018-01-01,306.35
2018-01-02,305.5
2018-01-03,305.45
2018-01-04,305.45
2018-01-05,305.45
2018-01-08,305.4
2018-01-09,305.4
2018-01-10,315.0
2018-01-11,305.3
2018-01-12,305.3
2018-01-15,305.3
2018-01-16,305.25
2018-01-17,305.25
2018-01-18,305.2
2018-01-19,305.2
2018-01-22,305.15
2018-01-23,305.15
2018-01-24,305.1
2018-01-25,305.15
2018-01-26,315.0
2018-01-29,305.2
2018-01-30,305.2
2018-01-31,305.2
2018-02-01,315.0
2018-02-02,305.25
2018-02-05,305.3
2018-02-06,305.3
2018-02-07,305.35
2018-02-08,305.85
2018-02-09,305.35
2018-02-12,305.85
2018-02-13,305.4
2018-02-14,305.4
2018-02-15,305.45
2018-02-16,305.45
2018-02-19,305.5
2018-02-20,305.5
2018-02-21,306.0
2018-02-22,305.5
2018-02-23,305.45
2018-02-26,314.5
2018-02-27,305.4
2018-02-28,305.4
2018-03-01,305.35
2018-03-02,305.35
2018-03-05,315.0
2018-03-06,305.85
2018-03-07,305.3
2018-03-08,305.85
2018-03-09,305.3
2018-03-12,314.8
2018-03-13,314.8
2018-03-14,314.5
2018-03-15,305.75
2018-03-16,305.8
2018-03-19,305.75
2018-03-20,305.2
2018-03-21,305.75
2018-03-22,314.5
2018-03-23,305.2
2018-03-26,305.15
2018-03-27,305.15
2018-03-28,305.15
2018-03-29,305.15
2018-03-30,305.15
2018-04-02,305.15
2018-04-03,305.15
2018-04-04,305.1
2018-04-05,305.1
2018-04-06,305.1
2018-04-09,305.1
2018-04-10,305.1
2018-04-11,305.05
2018-04-12,305.05
2018-04-13,305.05
2018-04-16,305.1
2018-04-17,305.1
2018-04-18,305.1
2018-04-19,305.1
2018-04-20,305.1
2018-04-23,305.6
2018-04-24,305.15
2018-04-25,305.15
2018-04-26,305.15
2018-04-27,305.15
2018-04-30,305.2
2018-05-01,305.2
2018-05-02,305.2
2018-05-03,305.2
2018-05-04,305.2
2018-05-07,305.25
2018-05-08,305.25
2018-05-09,305.25
2018-05-10,305.25
2018-05-11,305.75
2018-05-14,305.3
2018-05-15,305.3
2018-05-16,305.35
2018-05-17,314.0
2018-05-18,305.35
2018-05-21,305.35
2018-05-22,305.35
2018-05-23,305.4
2018-05-24,315.0
2018-05-25,305.4
2018-05-28,305.4
2018-05-29,305.4
2018-05-30,314.5
2018-05-31,305.7
2018-06-01,305.5
2018-06-04,305.5
2018-06-05,305.5
2018-06-06,305.7
2018-06-07,305.95
2018-06-08,305.45
2018-06-11,305.7
2018-06-12,315.0
2018-06-13,305.95
2018-06-14,315.0
2018-06-15,315.0
2018-06-18,315.0
2018-06-19,305.7
2018-06-20,314.5
2018-06-21,314.5
2018-06-22,314.5
2018-06-25,314.5
2018-06-26,305.3
2018-06-27,305.5
2018-06-28,305.25
2018-06-29,305.25
2018-07-02,305.25
2018-07-03,305.2
2018-07-04,305.2
2018-07-05,305.2
2018-07-06,314.5
2018-07-09,305.7
2018-07-10,305.2
2018-07-11,305.75
2018-07-12,304.7
2018-07-13,304.78
2018-07-16,304.78
2018-07-17,304.78
2018-07-18,304.78
2018-07-19,304.82
2018-07-20,304.85
2018-07-23,304.8
2018-07-24,314.5
2018-07-25,304.88
2018-07-26,304.88
2018-07-27,304.88
2018-07-30,304.88
2018-07-31,304.88
2018-08-01,304.82
2018-08-02,304.95
2018-08-03,304.92
2018-08-06,304.95
2018-08-07,305.0
2018-08-08,305.0
2018-08-09,304.98
2018-08-10,305.0
2018-08-13,304.95
2018-08-14,305.05
2018-08-15,305.0
2018-08-16,305.02
2018-08-17,305.1
2018-08-20,305.1
2018-08-21,305.1
2018-08-22,305.1
2018-08-23,305.1
2018-08-24,305.1
2018-08-27,305.08
2018-08-28,305.1
2018-08-29,305.15
2018-08-30,305.15
2018-08-31,305.15
2018-09-03,305.15
2018-09-04,305.15
2018-09-05,305.2
2018-09-06,305.18
2018-09-07,305.18
2018-09-10,305.2
2018-09-11,304.22
2018-09-12,304.2
2018-09-13,305.2
2018-09-14,305.22
2018-09-17,305.2
2018-09-18,305.25
2018-09-19,305.28
2018-09-20,305.28
2018-09-21,305.28
2018-09-24,305.28
2018-09-25,305.3
2018-09-26,305.3
2018-09-27,305.3
2018-09-28,306.35
2018-10-01,305.3
2018-10-02,305.3
2018-10-03,305.38
2018-10-04,305.4
2018-10-05,305.35
2018-10-08,305.4
2018-10-09,305.4
2018-10-10,304.45
2018-10-11,304.4
2018-10-12,304.4
2018-10-15,304.4
2018-10-16,305.5
2018-10-17,305.45
2018-10-18,305.45
2018-10-19,305.48
2018-10-22,305.48
2018-10-23,305.5
2018-10-24,305.5
2018-10-25,305.54
2018-10-26,305.5
2018-10-29,305.5
2018-10-30,305.6
2018-10-31,305.55
2018-11-01,305.58
2018-11-02,305.55
2018-11-05,305.58
2018-11-06,305.6
2018-11-07,305.6
2018-11-08,305.6
2018-11-09,305.6
2018-11-12,305.6
2018-11-13,305.68
2018-11-14,305.68
2018-11-15,305.68
2018-11-16,305.7
2018-11-19,305.68
2018-11-20,305.75
2018-11-21,305.7
2018-11-22,305.7
2018-11-23,305.7
2018-11-26,305.75
2018-11-27,305.8
2018-11-28,305.8
2018-11-29,305.78
2018-11-30,305.78
2018-12-03,305.8
2018-12-04,305.8
2018-12-05,305.82
2018-12-06,305.8
2018-12-07,305.8
2018-12-10,305.8
2018-12-11,305.88
2018-12-12,305.9
2018-12-13,305.88
2018-12-14,305.88
2018-12-17,305.88
2018-12-18,305.95
2018-12-19,305.95
2018-12-20,305.95
2018-12-21,305.95
2018-12-24,305.95
2018-12-25,305.95
2018-12-26,305.92
2018-12-27,306.92
2018-12-28,307.0
2018-12-31,307.0
2019-01-01,307.0
2019-01-02,307.0
2019-01-03,306.98
2019-01-04,306.9
2019-01-07,306.9
2019-01-08,306.88
2019-01-09,306.88
2019-01-10,306.88
2019-01-11,306.88
2019-01-14,306.8
2019-01-15,306.8
2019-01-16,306.85
2019-01-17,306.85
2019-01-18,306.8
2019-01-21,306.85
2019-01-22,306.8
2019-01-23,306.78
2019-01-24,306.8
2019-01-25,306.78
2019-01-28,306.78
2019-01-29,306.7
2019-01-30,306.7
2019-01-31,306.75
2019-02-01,306.7
2019-02-04,306.7
2019-02-05,305.78
2019-02-06,305.7
2019-02-07,305.75
2019-02-08,305.7
2019-02-11,305.7
2019-02-12,305.68
2019-02-13,305.75
2019-02-14,305.7
2019-02-15,305.75
2019-02-18,305.7
2019-02-19,305.78
2019-02-20,305.78
2019-02-21,305.8
2019-02-22,305.8
2019-02-25,305.8
2019-02-26,305.8
2019-02-27,305.8
2019-02-28,305.82
2019-03-01,305.8
2019-03-04,305.8
2019-03-05,305.88
2019-03-06,305.88
2019-03-07,305.88
2019-03-08,305.9
2019-03-11,305.9
2019-03-12,305.95
2019-03-13,305.95
2019-03-14,305.92
2019-03-15,305.95
2019-03-18,305.95
2019-03-19,305.95
2019-03-20,305.9
2019-03-21,305.9
2019-03-22,305.9
2019-03-25,305.88
2019-03-26,305.92
2019-03-27,305.95
2019-03-28,305.95
2019-03-29,305.9
2019-04-01,305.95
2019-04-02,305.95
2019-04-03,306.0
2019-04-04,306.0
2019-04-05,306.0
2019-04-08,306.0
2019-04-09,306.0
2019-04-10,306.0
2019-04-11,306.0
2019-04-12,306.0
2019-04-15,306.0
2019-04-16,305.9
2019-04-17,305.9
2019-04-18,305.9
2019-04-19,305.95
2019-04-22,305.9
2019-04-23,305.95
2019-04-24,305.9
2019-04-25,305.88
2019-04-26,305.88
2019-04-29,305.88
2019-04-30,305.95
2019-05-01,305.92
2019-05-02,305.9
2019-05-03,305.95
2019-05-06,305.95
2019-05-07,306.0
2019-05-08,306.0
2019-05-09,306.0
2019-05-10,306.0
2019-05-13,306.0
2019-05-14,305.95
2019-05-15,305.95
2019-05-16,305.95
2019-05-17,305.95
2019-05-20,305.95
2019-05-21,305.9
2019-05-22,305.88
2019-05-23,305.9
2019-05-24,305.9
2019-05-27,305.9
2019-05-28,305.92
2019-05-29,305.95
2019-05-30,305.95
2019-05-31,305.9
2019-06-03,305.92
2019-06-04,305.95
2019-06-05,305.95
2019-06-06,305.9
2019-06-07,305.95
2019-06-10,305.9
2019-06-11,307.0
2019-06-12,306.0
2019-06-13,306.0
2019-06-14,306.0
2019-06-17,306.0
2019-06-18,305.95
2019-06-19,305.95
2019-06-20,305.9
2019-06-21,305.92
2019-06-24,305.9
2019-06-25,305.88
2019-06-26,305.9
2019-06-27,305.9
2019-06-28,305.9
2019-07-01,305.9
2019-07-02,305.95
2019-07-03,305.95
2019-07-04,305.95
2019-07-05,305.95
2019-07-08,305.95
2019-07-09,306.0
2019-07-10,306.0
2019-07-11,306.0
2019-07-12,306.0
2019-07-15,306.0
2019-07-16,305.95
2019-07-17,305.9
2019-07-18,305.95
2019-07-19,305.95
2019-07-22,305.95
2019-07-23,305.9
2019-07-24,305.88
2019-07-25,305.88
2019-07-26,305.88
2019-07-29,305.88
2019-07-30,305.88
2019-07-31,305.8
2019-08-01,305.8
2019-08-02,305.88
2019-08-05,305.8
2019-08-06,305.88
2019-08-07,305.88
2019-08-08,305.9
2019-08-09,305.9
2019-08-12,305.88
2019-08-13,305.9
2019-08-14,305.9
2019-08-15,305.9
2019-08-16,305.9
2019-08-19,305.88
2019-08-20,305.9
2019-08-21,305.95
2019-08-22,305.95
2019-08-23,305.9
2019-08-26,305.95
2019-08-27,306.0
2019-08-28,306.0
2019-08-29,306.0
2019-08-30,306.0
2019-09-02,306.0
2019-09-03,305.92
2019-09-04,305.95
2019-09-05,305.9
2019-09-06,305.9
2019-09-09,305.88
2019-09-10,305.9
2019-09-11,305.8
2019-09-12,305.85
2019-09-13,305.85
2019-09-16,305.9
2019-09-17,305.88
2019-09-18,305.88
2019-09-19,305.9
2019-09-20,305.9
2019-09-23,305.9
2019-09-24,305.9
2019-09-25,305.95
2019-09-26,305.95
2019-09-27,305.9
2019-09-30,305.95
2019-10-01,306.0
2019-10-02,306.0
2019-10-03,306.0
2019-10-04,306.0
2019-10-07,306.0
2019-10-08,306.0
2019-10-09,306.0
2019-10-10,306.0
2019-10-11,305.95
2019-10-14,305.95
2019-10-15,305.95
2019-10-16,305.95
2019-10-17,305.9
2019-10-18,305.9
2019-10-21,306.9
2019-10-22,306.9
2019-10-23,306.9
2019-10-24,306.9
2019-10-25,306.95
2019-10-28,306.95
2019-10-29,306.9
2019-10-30,305.98
2019-10-31,306.0
2019-11-01,306.0
2019-11-04,306.0
2019-11-05,305.95
2019-11-06,305.95
2019-11-07,305.95
2019-11-08,306.9
2019-11-11,306.9
2019-11-12,306.9
2019-11-13,306.9
2019-11-14,306.9
2019-11-15,306.95
2019-11-18,306.95
2019-11-19,306.95
2019-11-20,306.95
2019-11-21,305.95
2019-11-22,305.9
2019-11-25,305.95
2019-11-26,305.95
2019-11-27,306.0
2019-11-28,306.0
2019-11-29,306.0
2019-12-02,306.0
2019-12-03,305.9
2019-12-04,305.95
2019-12-05,305.95
2019-12-06,305.95
2019-12-09,305.9
2019-12-10,305.88
2019-12-11,305.88
2019-12-12,305.9
2019-12-13,305.95
2019-12-16,305.85
2019-12-17,305.9
2019-12-18,305.95
2019-12-19,305.9
2019-12-20,305.9
2019-12-23,305.95
2019-12-24,306.0
2019-12-25,306.0
2019-12-26,306.0
2019-12-27,306.0
2019-12-30,306.0
2019-12-31,306.0
2020-01-01,306.0
